transaction_id,amount,merchant_category,hour,day_of_week,is_weekend,user_age,account_age_days,is_fraud,timestamp,amount_log,amount_bin,hour_bin
txn_000053,209.29,grocery,17,5,1,66,2171,0,2025-01-30 14:16:08.133684,5.348487530460613,high,afternoon
txn_000054,698.29,online,1,1,0,22,23,1,2025-08-12 14:16:08.133731,6.550065534593275,very_high,night
txn_000055,60.33,grocery,9,2,0,48,2839,0,2025-05-18 14:16:08.133766,4.116269119637892,medium,morning
txn_000056,12.41,gas_station,13,3,0,19,526,0,2025-03-15 14:16:08.133801,2.596000697293587,low,afternoon
txn_000057,52.57,retail,13,0,0,52,2457,0,2025-02-24 14:16:08.133836,3.980989209892869,medium,afternoon
txn_000058,103.24,gas_station,13,4,0,61,314,0,2025-08-10 14:16:08.133872,4.6466959328165895,high,afternoon
txn_000059,51.77,grocery,7,6,1,67,2112,0,2024-09-19 14:16:08.133915,3.9659428474175766,medium,morning
txn_000060,156.79,online,19,1,0,58,3297,0,2025-04-30 14:16:08.133951,5.061265035047578,high,evening
txn_000061,12.41,grocery,18,4,0,42,3378,0,2024-12-16 14:16:08.133986,2.596000697293587,low,afternoon
txn_000062,177.38,gas_station,8,1,0,65,1601,0,2025-05-18 14:16:08.134022,5.183916106238061,high,morning
txn_000063,5.08,retail,19,6,1,29,3470,0,2025-08-09 14:16:08.134056,1.8050046959780757,very_low,evening
txn_000064,17.69,restaurant,6,5,1,65,758,0,2025-02-16 14:16:08.134093,2.9279886214674717,low,night
txn_000065,8.65,grocery,9,0,0,58,105,0,2024-11-11 14:16:08.134129,2.2669579153508947,very_low,morning
txn_000066,36.49,grocery,20,3,0,22,3200,0,2025-07-28 14:16:08.134165,3.6240742307478206,low,evening
txn_000067,60.05,online,10,0,0,40,1197,0,2025-07-14 14:16:08.134200,4.111693200556713,medium,morning
txn_000068,16.46,grocery,20,4,0,52,1268,0,2024-12-30 14:16:08.134236,2.859912550411456,low,evening
txn_000069,32.82,grocery,20,3,0,27,983,0,2024-12-12 14:16:08.134271,3.5210523434704344,low,evening
txn_000070,7.85,online,14,4,0,75,1247,0,2025-07-24 14:16:08.134307,2.180417459019838,very_low,afternoon
txn_000071,22.57,retail,8,5,1,62,1886,0,2025-03-30 14:16:08.134341,3.1599747169480397,low,morning
txn_000072,16.14,restaurant,18,1,0,56,120,0,2024-09-10 14:16:08.134376,2.8414149131696336,low,afternoon
txn_000073,26.75,restaurant,19,3,0,30,783,0,2025-04-18 14:16:08.134411,3.3232358401924436,low,evening
txn_000074,118.05,grocery,18,3,0,74,1244,0,2024-10-14 14:16:08.134446,4.779543572932872,high,afternoon
txn_000075,71.58,gas_station,10,4,0,61,714,0,2024-10-09 14:16:08.134482,4.284689401784925,medium,morning
txn_000076,27.99,gas_station,8,0,0,35,2124,0,2024-10-21 14:16:08.134517,3.3669509429335642,low,morning
txn_000077,44.04,gas_station,20,6,1,71,3360,0,2025-08-10 14:16:08.134553,3.807550983831435,low,evening
txn_000078,28.69,retail,13,3,0,25,1175,0,2025-03-11 14:16:08.134589,3.3908102887756684,low,afternoon
txn_000079,18.16,grocery,15,4,0,45,2809,0,2025-07-12 14:16:08.134623,2.9528247725427144,low,afternoon
txn_000080,20.19,restaurant,14,3,0,37,2538,0,2024-12-25 14:16:08.134659,3.0535293722802077,low,afternoon
txn_000081,31.52,grocery,19,2,0,23,1647,0,2024-12-09 14:16:08.134694,3.48185528467961,low,evening
txn_000082,38.17,grocery,10,0,0,50,403,0,2025-03-29 14:16:08.134729,3.66791114767774,low,morning
txn_000083,93.42,restaurant,6,0,0,43,92,0,2024-09-14 14:16:08.134764,4.54775291511814,medium,night
txn_000084,16.54,restaurant,14,6,1,18,434,0,2025-08-16 14:16:08.134799,2.864483986944037,low,afternoon
txn_000085,36.96,gas_station,10,4,0,55,2848,0,2025-07-30 14:16:08.134835,3.636532973741727,low,morning
txn_000086,24.22,grocery,19,3,0,62,746,0,2024-11-07 14:16:08.134869,3.2276373305367736,low,evening
txn_000087,22.23,online,1,2,0,19,118,1,2024-10-20 14:16:08.134935,3.145444546782318,low,night
txn_000088,260.02,online,19,6,1,34,653,0,2024-10-23 14:16:08.134971,5.564597032739382,high,evening
txn_000089,191.59,retail,10,2,0,19,2152,0,2025-05-11 14:16:08.135005,5.2605635769361205,high,morning
txn_000090,5.87,grocery,16,0,0,51,1361,0,2025-03-09 14:16:08.135039,1.927164106234258,very_low,afternoon
txn_000091,140.38,restaurant,20,2,0,72,3207,0,2025-06-02 14:16:08.135073,4.951451300742808,high,evening
txn_000092,6.03,grocery,13,1,0,23,2130,0,2025-01-29 14:16:08.135108,1.9501867058225735,very_low,afternoon
txn_000093,31.33,grocery,16,0,0,68,2188,0,2025-03-24 14:16:08.135143,3.4759955917373415,low,afternoon
txn_000094,11.01,restaurant,13,2,0,49,3296,0,2025-05-21 14:16:08.135177,2.485739636091892,low,afternoon
txn_000095,53.93,grocery,18,1,0,36,1058,0,2025-05-22 14:16:08.135211,4.006059647354529,medium,afternoon
txn_000096,34.84,restaurant,10,1,0,43,3147,0,2025-06-05 14:16:08.135245,3.57906458810673,low,morning
txn_000097,20.32,grocery,16,0,0,74,2124,0,2025-01-20 14:16:08.135279,3.0596455992976437,low,afternoon
txn_000098,29.6,grocery,6,3,0,52,1306,0,2025-01-27 14:16:08.135313,3.4210000089583352,low,night
txn_000099,26.55,restaurant,13,6,1,43,57,0,2025-06-05 14:16:08.135347,3.3160025355989236,low,afternoon
